Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

9129 1 16953 16957
9130 1 16957 16958
9131 1 16958 16959
9132 1 16959 16960
9133 1 16960 16961
9134 1 16961 16962
9135 1 16962 16963
9136 1 16966 16968
9137 1 16968 16969
9138 1 16969 16970
9139 1 16970 16971
9140 1 16971 16972
9141 1 16972 16973
9142 1 16973 16974
9143 1 16979 16983
9144 1 16983 16984
9145 1 16984 16985
9146 1 16985 16986
9147 1 16986 16987
9148 1 16987 16988
9149 1 16988 16989
9150 1 16992 16994
9151 1 16994 16995
9152 1 16995 16996
9153 1 16996 16997
9154 1 16997 16998
9155 1 16998 16999
9156 1 16999 17000
9157 1 17005 17009
9158 1 17009 17010
9159 1 17010 17011
9160 1 17011 17012
9161 1 17012 17013
9162 1 17013 17014
9163 1 17014 17015
9164 1 17018 17020
9165 1 17020 17021
9166 1 17021 17022
9167 1 17022 17023
9168 1 17023 17024
9169 1 17024 17025
9170 1 17025 17026
9171 1 17031 17035
9172 1 17035 17036
9173 1 17036 17037
9174 1 17037 17038
9175 1 17038 17039
9176 1 17039 17040
9177 1 17040 17041
9178 1 17044 17046
9179 1 17046 17047
9180 1 17047 17048
9181 1 17048 17049
9182 1 17049 17050
9183 1 17050 17051
9184 1 17051 17052
9185 1 17057 17061
9186 1 17061 17062
9187 1 17062 17063
9188 1 17063 17064
9189 1 17064 17065
9190 1 17065 17066
9191 1 17066 17067
9192 1 17070 17072
9193 1 17072 17073
9194 1 17073 17074
9195 1 17074 17075
9196 1 17075 17076
9197 1 17076 17077
9198 1 17077 17078
9199 1 17083 17087
9200 1 17087 17088
9201 1 17088 17089
9202 1 17089 17090
9203 1 17090 17091
9204 1 17091 17092
9205 1 17092 17093
9206 1 17096 17098
9207 1 17098 17099
9208 1 17099 17100
9209 1 17100 17101
9210 1 17101 17102
9211 1 17102 17103
9212 1 17103 17104
9213 1 17109 17113
9214 1 17113 17114
9215 1 17114 17115
9216 1 17115 17116
9217 1 17116 17117
9218 1 17117 17118
9219 1 17118 17119
9220 1 17122 17124
9221 1 17124 17125
9222 1 17125 17126
9223 1 17126 17127
9224 1 17127 17128
9225 1 17128 17129
9226 1 17129 17130
9227 1 17135 17139
9228 1 17139 17140
9229 1 17140 17141
9230 1 17141 17142
9231 1 17142 17143
9232 1 17143 17144
9233 1 17144 17145
9234 1 17148 17150
9235 1 17150 17151
9236 1 17151 17152
9237 1 17152 17153
9238 1 17153 17154
9239 1 17154 17155
9240 1 17155 17156
9241 1 17161 17165
9242 1 17165 17166
9243 1 17166 17167
9244 1 17167 17168
9245 1 17168 17169
9246 1 17169 17170
9247 1 17170 17171
9248 1 17174 17176
9249 1 17176 17177
9250 1 17177 17178
9251 1 17178 17179
9252 1 17179 17180
9253 1 17180 17181
9254 1 17181 17182
9255 1 17187 17191
9256 1 17191 17192
9257 1 17192 17193
9258 1 17193 17194
9259 1 17194 17195
9260 1 17195 17196
9261 1 17196 17197
9262 1 17200 17202
9263 1 17202 17203
9264 1 17203 17204
9265 1 17204 17205
9266 1 17205 17206
9267 1 17206 17207
9268 1 17207 17208
9269 1 17213 17217
9270 1 17217 17218
9271 1 17218 17219
9272 1 17219 17220
9273 1 17220 17221
9274 1 17221 17222
9275 1 17222 17223
9276 1 17226 17228
9277 1 17228 17229
9278 1 17229 17230
9279 1 17230 17231
9280 1 17231 17232
9281 1 17232 17233
9282 1 17233 17234
9283 1 17239 17243
9284 1 17243 17244
9285 1 17244 17245
9286 1 17245 17246
9287 1 17246 17247
9288 1 17247 17248
9289 1 17248 17249
9290 1 17252 17254
9291 1 17254 17255
9292 1 17255 17256
9293 1 17256 17257
9294 1 17257 17258
9295 1 17258 17259
9296 1 17259 17260
9297 1 17265 17269
9298 1 17269 17270
9299 1 17270 17271
9300 1 17271 17272
9301 1 17272 17273
9302 1 17273 17274
9303 1 17274 17275
9304 1 17278 17280
9305 1 17280 17281
9306 1 17281 17282
9307 1 17282 17283
9308 1 17283 17284
9309 1 17284 17285
9310 1 17285 17286
9311 1 17291 17295
9312 1 17295 17296
9313 1 17296 17297
9314 1 17297 17298
9315 1 17298 17299
9316 1 17299 17300
9317 1 17300 17301
9318 1 17304 17306
9319 1 17306 17307
9320 1 17307 17308
9321 1 17308 17309
9322 1 17309 17310
9323 1 17310 17311
9324 1 17311 17312
9325 1 17317 17321
9326 1 17321 17322
9327 1 17322 17323
9328 1 17323 17324
9329 1 17324 17325
9330 1 17325 17326
9331 1 17326 17327
9332 1 17330 17332
9333 1 17332 17333
9334 1 17333 17334
9335 1 17334 17335
9336 1 17335 17336
9337 1 17336 17337
9338 1 17337 17338
9339 1 17343 17347
9340 1 17347 17348
9341 1 17348 17349
9342 1 17349 17350
9343 1 17350 17351
9344 1 17351 17352
9345 1 17352 17353
9346 1 17356 17358
9347 1 17358 17359
9348 1 17359 17360
9349 1 17360 17361
9350 1 17361 17362
9351 1 17362 17363
9352 1 17363 17364
9353 1 17369 17373
9354 1 17373 17374
9355 1 17374 17375
9356 1 17375 17376
9357 1 17376 17377
9358 1 17377 17378
9359 1 17378 17379
9360 1 17382 17384
9361 1 17384 17385
9362 1 17385 17386
9363 1 17386 17387
9364 1 17387 17388
9365 1 17388 17389
9366 1 17389 17390
9367 1 17395 17399
9368 1 17399 17400
9369 1 17400 17401
9370 1 17401 17402
9371 1 17402 17403
9372 1 17403 17404
9373 1 17404 17405
9374 1 17408 17410
9375 1 17410 17411
9376 1 17411 17412
9377 1 17412 17413
9378 1 17413 17414
9379 1 17414 17415
9380 1 17415 17416
9381 1 17421 17425
9382 1 17425 17426
9383 1 17426 17427
9384 1 17427 17428
9385 1 17428 17429
9386 1 17429 17430
9387 1 17430 17431
9388 1 17434 17436
9389 1 17436 17437
9390 1 17437 17438
9391 1 17438 17439
9392 1 17439 17440
9393 1 17440 17441
9394 1 17441 17442
9395 1 17447 17451
9396 1 17451 17452
9397 1 17452 17453
9398 1 17453 17454
9399 1 17454 17455
9400 1 17455 17456
9401 1 17456 17457
9402 1 17460 17462
9403 1 17462 17463
9404 1 17463 17464
9405 1 17464 17465
9406 1 17465 17466
9407 1 17466 17467
9408 1 17467 17468
9409 1 17473 17477
9410 1 17477 17478
9411 1 17478 17479
9412 1 17479 17480
9413 1 17480 17481
9414 1 17481 17482
9415 1 17482 17483
9416 1 17486 17488
9417 1 17488 17489
9418 1 17489 17490
9419 1 17490 17491
9420 1 17491 17492
9421 1 17492 17493
9422 1 17493 17494
9423 1 17499 17503
9424 1 17503 17504
9425 1 17504 17505
9426 1 17505 17506
9427 1 17506 17507
9428 1 17507 17508
9429 1 17508 17509
9430 1 17512 17514
9431 1 17514 17515
9432 1 17515 17516
9433 1 17516 17517
9434 1 17517 17518
9435 1 17518 17519
9436 1 17519 17520
9437 1 17525 17529
9438 1 17529 17530
9439 1 17530 17531
9440 1 17531 17532
9441 1 17532 17533
9442 1 17533 17534
9443 1 17534 17535
9444 1 17538 17540
9445 1 17540 17541
9446 1 17541 17542
9447 1 17542 17543
9448 1 17543 17544
9449 1 17544 17545
9450 1 17545 17546
9451 1 17551 17555
9452 1 17555 17556
9453 1 17556 17557
9454 1 17557 17558
9455 1 17558 17559
9456 1 17559 17560
9457 1 17560 17561
9458 1 17564 17566
9459 1 17566 17567
9460 1 17567 17568
9461 1 17568 17569
9462 1 17569 17570
9463 1 17570 17571
9464 1 17571 17572
9465 1 17577 17581
9466 1 17581 17582
9467 1 17582 17583
9468 1 17583 17584
9469 1 17584 17585
9470 1 17585 17586
9471 1 17586 17587
9472 1 17590 17592
9473 1 17592 17593
9474 1 17593 17594
9475 1 17594 17595
9476 1 17595 17596
9477 1 17596 17597
9478 1 17597 17598
9479 1 17603 17607
9480 1 17607 17608
9481 1 17608 17609
9482 1 17609 17610
9483 1 17610 17611
9484 1 17611 17612
9485 1 17612 17613
9486 1 17616 17618
9487 1 17618 17619
9488 1 17619 17620
9489 1 17620 17621
9490 1 17621 17622
9491 1 17622 17623
9492 1 17623 17624
9493 1 17629 17633
9494 1 17633 17634
9495 1 17634 17635
9496 1 17635 17636
9497 1 17636 17637
9498 1 17637 17638
9499 1 17638 17639
9500 1 17642 17644
9501 1 17644 17645
9502 1 17645 17646
9503 1 17646 17647
9504 1 17647 17648
9505 1 17648 17649
9506 1 17649 17650
9507 1 17655 17659
9508 1 17659 17660
9509 1 17660 17661
9510 1 17661 17662
9511 1 17662 17663
9512 1 17663 17664
9513 1 17664 17665
9514 1 17668 17670
9515 1 17670 17671
9516 1 17671 17672
9517 1 17672 17673
9518 1 17673 17674
9519 1 17674 17675
9520 1 17675 17676
9521 1 17681 17685
9522 1 17685 17686
9523 1 17686 17687
9524 1 17687 17688
9525 1 17688 17689
9526 1 17689 17690
9527 1 17690 17691
9528 1 17694 17696
9529 1 17696 17697
9530 1 17697 17698
9531 1 17698 17699
9532 1 17699 17700
9533 1 17700 17701
9534 1 17701 17702
9535 1 17707 17711
9536 1 17711 17712
9537 1 17712 17713
9538 1 17713 17714
9539 1 17714 17715
9540 1 17715 17716
9541 1 17716 17717
9542 1 17720 17722
9543 1 17722 17723
9544 1 17723 17724
9545 1 17724 17725
9546 1 17725 17726
9547 1 17726 17727
9548 1 17727 17728
9549 1 17733 17737
9550 1 17737 17738
9551 1 17738 17739
9552 1 17739 17740
9553 1 17740 17741
9554 1 17741 17742
9555 1 17742 17743
9556 1 17746 17748
9557 1 17748 17749
9558 1 17749 17750
9559 1 17750 17751
9560 1 17751 17752
9561 1 17752 17753
9562 1 17753 17754
9563 1 17759 17763
9564 1 17763 17764
9565 1 17764 17765
9566 1 17765 17766
9567 1 17766 17767
9568 1 17767 17768
9569 1 17768 17769
9570 1 17772 17774
9571 1 17774 17775
9572 1 17775 17776
9573 1 17776 17777
9574 1 17777 17778
9575 1 17778 17779
9576 1 17779 17780
9577 1 17785 17789
9578 1 17789 17790
9579 1 17790 17791
9580 1 17791 17792
9581 1 17792 17793
9582 1 17793 17794
9583 1 17794 17795
9584 1 17798 17800
9585 1 17800 17801
9586 1 17801 17802
9587 1 17802 17803
9588 1 17803 17804
9589 1 17804 17805
9590 1 17805 17806
9591 1 17811 17815
9592 1 17815 17816
9593 1 17816 17817
9594 1 17817 17818
9595 1 17818 17819
9596 1 17819 17820
9597 1 17820 17821
9598 1 17824 17826
9599 1 17826 17827
9600 1 17827 17828
9601 1 17828 17829
9602 1 17829 17830
9603 1 17830 17831
9604 1 17831 17832
9605 1 17837 17841
9606 1 17841 17842
9607 1 17842 17843
9608 1 17843 17844
9609 1 17844 17845
9610 1 17845 17846
9611 1 17846 17847
9612 1 17850 17852
9613 1 17852 17853
9614 1 17853 17854
9615 1 17854 17855
9616 1 17855 17856
9617 1 17856 17857
9618 1 17857 17858
9619 1 17863 17867
9620 1 17867 17868
9621 1 17868 17869
9622 1 17869 17870
9623 1 17870 17871
9624 1 17871 17872
9625 1 17872 17873
9626 1 17876 17878
9627 1 17878 17879
9628 1 17879 17880
9629 1 17880 17881
9630 1 17881 17882
9631 1 17882 17883
9632 1 17883 17884
9633 1 17889 17893
9634 1 17893 17894
9635 1 17894 17895
9636 1 17895 17896
9637 1 17896 17897
9638 1 17897 17898
9639 1 17898 17899
9640 1 17902 17904
9641 1 17904 17905
9642 1 17905 17906
9643 1 17906 17907
9644 1 17907 17908
9645 1 17908 17909
9646 1 17909 17910
9647 1 17915 17919
9648 1 17919 17920
9649 1 17920 17921
9650 1 17921 17922
9651 1 17922 17923
9652 1 17923 17924
9653 1 17924 17925
9654 1 17928 17930
9655 1 17930 17931
9656 1 17931 17932
9657 1 17932 17933
9658 1 17933 17934
9659 1 17934 17935
9660 1 17935 17936
9661 1 17941 17945
9662 1 17945 17946
9663 1 17946 17947
9664 1 17947 17948
9665 1 17948 17949
9666 1 17949 17950
9667 1 17950 17951
9668 1 17954 17956
9669 1 17956 17957
9670 1 17957 17958
9671 1 17958 17959
9672 1 17959 17960
9673 1 17960 17961
9674 1 17961 17962
9675 1 17967 17971
9676 1 17971 17972
9677 1 17972 17973
9678 1 17973 17974
9679 1 17974 17975
9680 1 17975 17976
9681 1 17976 17977
9682 1 17980 17982
9683 1 17982 17983
9684 1 17983 17984
9685 1 17984 17985
9686 1 17985 17986
9687 1 17986 17987
9688 1 17987 17988
9689 1 17993 17997
9690 1 17997 17998
9691 1 17998 17999
9692 1 17999 18000
9693 1 18000 18001
9694 1 18001 18002
9695 1 18002 18003
9696 1 18006 18008
9697 1 18008 18009
9698 1 18009 18010
9699 1 18010 18011
9700 1 18011 18012
9701 1 18012 18013
9702 1 18013 18014
9703 1 18019 18023
9704 1 18023 18024
9705 1 18024 18025
9706 1 18025 18026
9707 1 18026 18027
9708 1 18027 18028
9709 1 18028 18029
9710 1 18032 18034
9711 1 18034 18035
9712 1 18035 18036
9713 1 18036 18037
9714 1 18037 18038
9715 1 18038 18039
9716 1 18039 18040
9717 1 18045 18049
9718 1 18049 18050
9719 1 18050 18051
9720 1 18051 18052
9721 1 18052 18053
9722 1 18053 18054
9723 1 18054 18055
9724 1 18058 18060
9725 1 18060 18061
9726 1 18061 18062
9727 1 18062 18063
9728 1 18063 18064
9729 1 18064 18065
9730 1 18065 18066
9731 1 18071 18075
9732 1 18075 18076
9733 1 18076 18077
9734 1 18077 18078
9735 1 18078 18079
9736 1 18079 18080
9737 1 18080 18081
9738 1 18084 18086
9739 1 18086 18087
9740 1 18087 18088
9741 1 18088 18089
9742 1 18089 18090
9743 1 18090 18091
9744 1 18091 18092
9745 1 18097 18101
9746 1 18101 18102
9747 1 18102 18103
9748 1 18103 18104
9749 1 18104 18105
9750 1 18105 18106
9751 1 18106 18107
9752 1 18110 18112
9753 1 18112 18113
9754 1 18113 18114
9755 1 18114 18115
9756 1 18115 18116
9757 1 18116 18117
9758 1 18117 18118
9759 1 18123 18127
9760 1 18127 18128
9761 1 18128 18129
9762 1 18129 18130
9763 1 18130 18131
9764 1 18131 18132
9765 1 18132 18133
9766 1 18136 18138
9767 1 18138 18139
9768 1 18139 18140
9769 1 18140 18141
9770 1 18141 18142
9771 1 18142 18143
9772 1 18143 18144
9773 1 18149 18153
9774 1 18153 18154
9775 1 18154 18155
9776 1 18155 18156
9777 1 18156 18157
9778 1 18157 18158
9779 1 18158 18159
9780 1 18162 18164
9781 1 18164 18165
9782 1 18165 18166
9783 1 18166 18167
9784 1 18167 18168
9785 1 18168 18169
9786 1 18169 18170
9787 1 18175 18179
9788 1 18179 18180
9789 1 18180 18181
9790 1 18181 18182
9791 1 18182 18183
9792 1 18183 18184
9793 1 18184 18185
9794 1 18188 18190
9795 1 18190 18191
9796 1 18191 18192
9797 1 18192 18193
9798 1 18193 18194
9799 1 18194 18195
9800 1 18195 18196
9801 1 18201 18205
9802 1 18205 18206
9803 1 18206 18207
9804 1 18207 18208
9805 1 18208 18209
9806 1 18209 18210
9807 1 18210 18211
9808 1 18214 18216
9809 1 18216 18217
9810 1 18217 18218
9811 1 18218 18219
9812 1 18219 18220
9813 1 18220 18221
9814 1 18221 18222
9815 1 18227 18231
9816 1 18231 18232
9817 1 18232 18233
9818 1 18233 18234
9819 1 18234 18235
9820 1 18235 18236
9821 1 18236 18237
9822 1 18240 18242
9823 1 18242 18243
9824 1 18243 18244
9825 1 18244 18245
9826 1 18245 18246
9827 1 18246 18247
9828 1 18247 18248
9829 1 18253 18257
9830 1 18257 18258
9831 1 18258 18259
9832 1 18259 18260
9833 1 18260 18261
9834 1 18261 18262
9835 1 18262 18263
9836 1 18266 18268
9837 1 18268 18269
9838 1 18269 18270
9839 1 18270 18271
9840 1 18271 18272
9841 1 18272 18273
9842 1 18273 18274
9843 1 18279 18283
9844 1 18283 18284
9845 1 18284 18285
9846 1 18285 18286
9847 1 18286 18287
9848 1 18287 18288
9849 1 18288 18289
9850 1 18292 18294
9851 1 18294 18295
9852 1 18295 18296
9853 1 18296 18297
9854 1 18297 18298
9855 1 18298 18299
9856 1 18299 18300
9857 1 18305 18309
9858 1 18309 18310
9859 1 18310 18311
9860 1 18311 18312
9861 1 18312 18313
9862 1 18313 18314
9863 1 18314 18315
9864 1 18318 18320
9865 1 18320 18321
9866 1 18321 18322
9867 1 18322 18323
9868 1 18323 18324
9869 1 18324 18325
9870 1 18325 18326
9871 1 18331 18335
9872 1 18335 18336
9873 1 18336 18337
9874 1 18337 18338
9875 1 18338 18339
9876 1 18339 18340
9877 1 18340 18341
9878 1 18344 18346
9879 1 18346 18347
9880 1 18347 18348
9881 1 18348 18349
9882 1 18349 18350
9883 1 18350 18351
9884 1 18351 18352
9885 1 18357 18361
9886 1 18361 18362
9887 1 18362 18363
9888 1 18363 18364
9889 1 18364 18365
9890 1 18365 18366
9891 1 18366 18367
9892 1 18370 18372
9893 1 18372 18373
9894 1 18373 18374
9895 1 18374 18375
9896 1 18375 18376
9897 1 18376 18377
9898 1 18377 18378
9899 1 18383 18387
9900 1 18387 18388
9901 1 18388 18389
9902 1 18389 18390
9903 1 18390 18391
9904 1 18391 18392
9905 1 18392 18393
9906 1 18396 18398
9907 1 18398 18399
9908 1 18399 18400
9909 1 18400 18401
9910 1 18401 18402
9911 1 18402 18403
9912 1 18403 18404
9913 1 18409 18413
9914 1 18413 18414
9915 1 18414 18415
9916 1 18415 18416
9917 1 18416 18417
9918 1 18417 18418
9919 1 18418 18419
9920 1 18422 18424
9921 1 18424 18425
9922 1 18425 18426
9923 1 18426 18427
9924 1 18427 18428
9925 1 18428 18429
9926 1 18429 18430
9927 1 18435 18439
9928 1 18439 18440
9929 1 18440 18441
9930 1 18441 18442
9931 1 18442 18443
9932 1 18443 18444
9933 1 18444 18445
9934 1 18448 18450
9935 1 18450 18451
9936 1 18451 18452
9937 1 18452 18453
9938 1 18453 18454
9939 1 18454 18455
9940 1 18455 18456
9941 1 18461 18465
9942 1 18465 18466
9943 1 18466 18467
9944 1 18467 18468
9945 1 18468 18469
9946 1 18469 18470
9947 1 18470 18471
9948 1 18474 18476
9949 1 18476 18477
9950 1 18477 18478
9951 1 18478 18479
9952 1 18479 18480
9953 1 18480 18481
9954 1 18481 18482
9955 1 18487 18491
9956 1 18491 18492
9957 1 18492 18493
9958 1 18493 18494
9959 1 18494 18495
9960 1 18495 18496
9961 1 18496 18497
9962 1 18500 18502
9963 1 18502 18503
9964 1 18503 18504
9965 1 18504 18505
9966 1 18505 18506
9967 1 18506 18507
9968 1 18507 18508
9969 1 18513 18517
9970 1 18517 18518
9971 1 18518 18519
9972 1 18519 18520
9973 1 18520 18521
9974 1 18521 18522
9975 1 18522 18523
9976 1 18526 18528
9977 1 18528 18529
9978 1 18529 18530
9979 1 18530 18531
9980 1 18531 18532
9981 1 18532 18533
9982 1 18533 18534
9983 1 18539 18543
9984 1 18543 18544
9985 1 18544 18545
9986 1 18545 18546
9987 1 18546 18547
9988 1 18547 18548
9989 1 18548 18549
9990 1 18552 18554
9991 1 18554 18555
9992 1 18555 18556
9993 1 18556 18557
9994 1 18557 18558
9995 1 18558 18559
9996 1 18559 18560
9997 1 18565 18569
9998 1 18569 18570
9999 1 18570 18571
10000 1 18571 18572
10001 1 18572 18573
10002 1 18573 18574
10003 1 18574 18575
10004 1 18578 18580
10005 1 18580 18581
10006 1 18581 18582
10007 1 18582 18583
10008 1 18583 18584
10009 1 18584 18585
10010 1 18585 18586
10011 1 18591 18595
10012 1 18595 18596
10013 1 18596 18597
10014 1 18597 18598
10015 1 18598 18599
10016 1 18599 18600
10017 1 18600 18601
10018 1 18604 18606
10019 1 18606 18607
10020 1 18607 18608
10021 1 18608 18609
10022 1 18609 18610
10023 1 18610 18611
10024 1 18611 18612
10025 1 18617 18621
10026 1 18621 18622
10027 1 18622 18623
10028 1 18623 18624
10029 1 18624 18625
10030 1 18625 18626
10031 1 18626 18627
10032 1 18630 18632
10033 1 18632 18633
10034 1 18633 18634
10035 1 18634 18635
10036 1 18635 18636
10037 1 18636 18637
10038 1 18637 18638
10039 1 18643 18647
10040 1 18647 18648
10041 1 18648 18649
10042 1 18649 18650
10043 1 18650 18651
10044 1 18651 18652
10045 1 18652 18653
10046 1 18656 18658
10047 1 18658 18659
10048 1 18659 18660
10049 1 18660 18661
10050 1 18661 18662
10051 1 18662 18663
10052 1 18663 18664
10053 1 18669 18673
10054 1 18673 18674
10055 1 18674 18675
10056 1 18675 18676
10057 1 18676 18677
10058 1 18677 18678
10059 1 18678 18679
10060 1 18682 18684
10061 1 18684 18685
10062 1 18685 18686
10063 1 18686 18687
10064 1 18687 18688
10065 1 18688 18689
10066 1 18689 18690
10067 1 18695 18699
10068 1 18699 18700
10069 1 18700 18701
10070 1 18701 18702
10071 1 18702 18703
10072 1 18703 18704
10073 1 18704 18705
10074 1 18708 18710
10075 1 18710 18711
10076 1 18711 18712
10077 1 18712 18713
10078 1 18713 18714
10079 1 18714 18715
10080 1 18715 18716
10081 1 18721 18725
10082 1 18725 18726
10083 1 18726 18727
10084 1 18727 18728
10085 1 18728 18729
10086 1 18729 18730
10087 1 18730 18731
10088 1 18734 18736
10089 1 18736 18737
10090 1 18737 18738
10091 1 18738 18739
10092 1 18739 18740
10093 1 18740 18741
10094 1 18741 18742
10095 1 18747 18751
10096 1 18751 18752
10097 1 18752 18753
10098 1 18753 18754
10099 1 18754 18755
10100 1 18755 18756
10101 1 18756 18757
10102 1 18760 18762
10103 1 18762 18763
10104 1 18763 18764
10105 1 18764 18765
10106 1 18765 18766
10107 1 18766 18767
10108 1 18767 18768
10109 1 18773 18777
10110 1 18777 18778
10111 1 18778 18779
10112 1 18779 18780
10113 1 18780 18781
10114 1 18781 18782
10115 1 18782 18783
10116 1 18786 18788
10117 1 18788 18789
10118 1 18789 18790
10119 1 18790 18791
10120 1 18791 18792
10121 1 18792 18793
10122 1 18793 18794
10123 1 18799 18803
10124 1 18803 18804
10125 1 18804 18805
10126 1 18805 18806
10127 1 18806 18807
10128 1 18807 18808
10129 1 18808 18809
10130 1 18812 18814
10131 1 18814 18815
10132 1 18815 18816
10133 1 18816 18817
10134 1 18817 18818
10135 1 18818 18819
10136 1 18819 18820
10137 1 18825 18829
10138 1 18829 18830
10139 1 18830 18831
10140 1 18831 18832
10141 1 18832 18833
10142 1 18833 18834
10143 1 18834 18835
10144 1 18838 18840
10145 1 18840 18841
10146 1 18841 18842
10147 1 18842 18843
10148 1 18843 18844
10149 1 18844 18845
10150 1 18845 18846
10151 1 18851 18855
10152 1 18855 18856
10153 1 18856 18857
10154 1 18857 18858
10155 1 18858 18859
10156 1 18859 18860
10157 1 18860 18861
10158 1 18864 18866
10159 1 18866 18867
10160 1 18867 18868
10161 1 18868 18869
10162 1 18869 18870
10163 1 18870 18871
10164 1 18871 18872
10165 1 18877 18881
10166 1 18881 18882
10167 1 18882 18883
10168 1 18883 18884
10169 1 18884 18885
10170 1 18885 18886
10171 1 18886 18887
10172 1 18890 18892
10173 1 18892 18893
10174 1 18893 18894
10175 1 18894 18895
10176 1 18895 18896
10177 1 18896 18897
10178 1 18897 18898
10179 1 18903 18907
10180 1 18907 18908
10181 1 18908 18909
10182 1 18909 18910
10183 1 18910 18911
10184 1 18911 18912
10185 1 18912 18913
10186 1 18916 18918
10187 1 18918 18919
10188 1 18919 18920
10189 1 18920 18921
10190 1 18921 18922
10191 1 18922 18923
10192 1 18923 18924
10193 1 18929 18933
10194 1 18933 18934
10195 1 18934 18935
10196 1 18935 18936
10197 1 18936 18937
10198 1 18937 18938
10199 1 18938 18939
10200 1 18942 18944
10201 1 18944 18945
10202 1 18945 18946
10203 1 18946 18947
10204 1 18947 18948
10205 1 18948 18949
10206 1 18949 18950
10207 1 18955 18959
10208 1 18959 18960
10209 1 18960 18961
10210 1 18961 18962
10211 1 18962 18963
10212 1 18963 18964
10213 1 18964 18965
10214 1 18968 18970
10215 1 18970 18971
10216 1 18971 18972
10217 1 18972 18973
10218 1 18973 18974
10219 1 18974 18975
10220 1 18975 18976
10221 1 18981 18985
10222 1 18985 18986
10223 1 18986 18987
10224 1 18987 18988
10225 1 18988 18989
10226 1 18989 18990
10227 1 18990 18991
10228 1 18994 18996
10229 1 18996 18997
10230 1 18997 18998
10231 1 18998 18999
10232 1 18999 19000
10233 1 19000 19001
10234 1 19001 19002
10235 1 19007 19011
10236 1 19011 19012
10237 1 19012 19013
10238 1 19013 19014
10239 1 19014 19015
10240 1 19015 19016
10241 1 19016 19017
10242 1 19020 19022
10243 1 19022 19023
10244 1 19023 19024
10245 1 19024 19025
10246 1 19025 19026
10247 1 19026 19027
10248 1 19027 19028
10249 1 19033 19037
10250 1 19037 19038
10251 1 19038 19039
10252 1 19039 19040
10253 1 19040 19041
10254 1 19041 19042
10255 1 19042 19043
10256 1 19046 19048
10257 1 19048 19049
10258 1 19049 19050
10259 1 19050 19051
10260 1 19051 19052
10261 1 19052 19053
10262 1 19053 19054
10263 1 19059 19063
10264 1 19063 19064
10265 1 19064 19065
10266 1 19065 19066
10267 1 19066 19067
10268 1 19067 19068
10269 1 19068 19069
10270 1 19072 19074
10271 1 19074 19075
10272 1 19075 19076
10273 1 19076 19077
10274 1 19077 19078
10275 1 19078 19079
10276 1 19079 19080
10277 1 19085 19089
10278 1 19089 19090
10279 1 19090 19091
10280 1 19091 19092
10281 1 19092 19093
10282 1 19093 19094
10283 1 19094 19095
10284 1 19098 19100
10285 1 19100 19101
10286 1 19101 19102
10287 1 19102 19103
10288 1 19103 19104
10289 1 19104 19105
10290 1 19105 19106
10291 1 19111 19115
10292 1 19115 19116
10293 1 19116 19117
10294 1 19117 19118
10295 1 19118 19119
10296 1 19119 19120
10297 1 19120 19121
10298 1 19124 19126
10299 1 19126 19127
10300 1 19127 19128
10301 1 19128 19129
10302 1 19129 19130
10303 1 19130 19131
10304 1 19131 19132
10305 1 19137 19141
10306 1 19141 19142
10307 1 19142 19143
10308 1 19143 19144
10309 1 19144 19145
10310 1 19145 19146
10311 1 19146 19147
10312 1 19150 19152
10313 1 19152 19153
10314 1 19153 19154
10315 1 19154 19155
10316 1 19155 19156
10317 1 19156 19157
10318 1 19157 19158
10319 1 19163 19167
10320 1 19167 19168
10321 1 19168 19169
10322 1 19169 19170
10323 1 19170 19171
10324 1 19171 19172
10325 1 19172 19173
10326 1 19176 19178
10327 1 19178 19179
10328 1 19179 19180
10329 1 19180 19181
10330 1 19181 19182
10331 1 19182 19183
10332 1 19183 19184
10333 1 19189 19193
10334 1 19193 19194
10335 1 19194 19195
10336 1 19195 19196
10337 1 19196 19197
10338 1 19197 19198
10339 1 19198 19199
10340 1 19202 19204
10341 1 19204 19205
10342 1 19205 19206
10343 1 19206 19207
10344 1 19207 19208
10345 1 19208 19209
10346 1 19209 19210
10347 1 19215 19219
10348 1 19219 19220
10349 1 19220 19221
10350 1 19221 19222
10351 1 19222 19223
10352 1 19223 19224
10353 1 19224 19225
10354 1 19228 19230
10355 1 19230 19231
10356 1 19231 19232
10357 1 19232 19233
10358 1 19233 19234
10359 1 19234 19235
10360 1 19235 19236
10361 1 19241 19245
10362 1 19245 19246
10363 1 19246 19247
10364 1 19247 19248
10365 1 19248 19249
10366 1 19249 19250
10367 1 19250 19251
10368 1 19254 19256
10369 1 19256 19257
10370 1 19257 19258
10371 1 19258 19259
10372 1 19259 19260
10373 1 19260 19261
10374 1 19261 19262
10375 1 19267 19271
10376 1 19271 19272
10377 1 19272 19273
10378 1 19273 19274
10379 1 19274 19275
10380 1 19275 19276
10381 1 19276 19277
10382 1 19280 19282
10383 1 19282 19283
10384 1 19283 19284
10385 1 19284 19285
