Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

1754 1 2807 2808 2809
1755 1 2808 2809 2810
1756 1 2803 2811 2812
1757 1 2811 2812 2813
1758 1 2812 2813 2814
1759 1 2813 2814 2815
1760 1 2814 2815 2816
1761 1 2817 2821 2822
1762 1 2821 2822 2823
1763 1 2822 2823 2824
1764 1 2823 2824 2825
1765 1 2824 2825 2826
1766 1 2819 2827 2828
1767 1 2827 2828 2829
1768 1 2828 2829 2830
1769 1 2829 2830 2831
1770 1 2830 2831 2832
1771 1 2833 2837 2838
1772 1 2837 2838 2839
1773 1 2838 2839 2840
1774 1 2839 2840 2841
1775 1 2840 2841 2842
1776 1 2835 2843 2844
1777 1 2843 2844 2845
1778 1 2844 2845 2846
1779 1 2845 2846 2847
1780 1 2846 2847 2848
1781 1 2849 2853 2854
1782 1 2853 2854 2855
1783 1 2854 2855 2856
1784 1 2855 2856 2857
1785 1 2856 2857 2858
1786 1 2851 2859 2860
1787 1 2859 2860 2861
1788 1 2860 2861 2862
1789 1 2861 2862 2863
1790 1 2862 2863 2864
1791 1 2865 2869 2870
1792 1 2869 2870 2871
1793 1 2870 2871 2872
1794 1 2871 2872 2873
1795 1 2872 2873 2874
1796 1 2867 2875 2876
1797 1 2875 2876 2877
1798 1 2876 2877 2878
1799 1 2877 2878 2879
1800 1 2878 2879 2880
1801 1 2881 2885 2886
1802 1 2885 2886 2887
1803 1 2886 2887 2888
1804 1 2887 2888 2889
1805 1 2888 2889 2890
1806 1 2883 2891 2892
1807 1 2891 2892 2893
1808 1 2892 2893 2894
1809 1 2893 2894 2895
1810 1 2894 2895 2896
1811 1 2897 2901 2902
1812 1 2901 2902 2903
1813 1 2902 2903 2904
1814 1 2903 2904 2905
1815 1 2904 2905 2906
1816 1 2899 2907 2908
1817 1 2907 2908 2909
1818 1 2908 2909 2910
1819 1 2909 2910 2911
1820 1 2910 2911 2912
1821 1 2913 2917 2918
1822 1 2917 2918 2919
1823 1 2918 2919 2920
1824 1 2919 2920 2921
1825 1 2920 2921 2922
1826 1 2915 2923 2924
1827 1 2923 2924 2925
1828 1 2924 2925 2926
1829 1 2925 2926 2927
1830 1 2926 2927 2928
1831 1 2929 2933 2934
1832 1 2933 2934 2935
1833 1 2934 2935 2936
1834 1 2935 2936 2937
1835 1 2936 2937 2938
1836 1 2931 2939 2940
1837 1 2939 2940 2941
1838 1 2940 2941 2942
1839 1 2941 2942 2943
1840 1 2942 2943 2944
1841 1 2945 2949 2950
1842 1 2949 2950 2951
1843 1 2950 2951 2952
1844 1 2951 2952 2953
1845 1 2952 2953 2954
1846 1 2947 2955 2956
1847 1 2955 2956 2957
1848 1 2956 2957 2958
1849 1 2957 2958 2959
1850 1 2958 2959 2960
1851 1 2961 2965 2966
1852 1 2965 2966 2967
1853 1 2966 2967 2968
1854 1 2967 2968 2969
1855 1 2968 2969 2970
1856 1 2963 2971 2972
1857 1 2971 2972 2973
1858 1 2972 2973 2974
1859 1 2973 2974 2975
1860 1 2974 2975 2976
1861 1 2977 2981 2982
1862 1 2981 2982 2983
1863 1 2982 2983 2984
1864 1 2983 2984 2985
1865 1 2984 2985 2986
1866 1 2979 2987 2988
1867 1 2987 2988 2989
1868 1 2988 2989 2990
1869 1 2989 2990 2991
1870 1 2990 2991 2992
1871 1 2993 2997 2998
1872 1 2997 2998 2999
1873 1 2998 2999 3000
1874 1 2999 3000 3001
1875 1 3000 3001 3002
1876 1 2995 3003 3004
1877 1 3003 3004 3005
1878 1 3004 3005 3006
1879 1 3005 3006 3007
1880 1 3006 3007 3008
1881 1 3009 3013 3014
1882 1 3013 3014 3015
1883 1 3014 3015 3016
1884 1 3015 3016 3017
1885 1 3016 3017 3018
1886 1 3011 3019 3020
1887 1 3019 3020 3021
1888 1 3020 3021 3022
1889 1 3021 3022 3023
1890 1 3022 3023 3024
1891 1 3025 3029 3030
1892 1 3029 3030 3031
1893 1 3030 3031 3032
1894 1 3031 3032 3033
1895 1 3032 3033 3034
1896 1 3027 3035 3036
1897 1 3035 3036 3037
1898 1 3036 3037 3038
1899 1 3037 3038 3039
1900 1 3038 3039 3040
1901 1 3041 3045 3046
1902 1 3045 3046 3047
1903 1 3046 3047 3048
1904 1 3047 3048 3049
1905 1 3048 3049 3050
1906 1 3043 3051 3052
1907 1 3051 3052 3053
1908 1 3052 3053 3054
1909 1 3053 3054 3055
1910 1 3054 3055 3056
1911 1 3057 3061 3062
1912 1 3061 3062 3063
1913 1 3062 3063 3064
1914 1 3063 3064 3065
1915 1 3064 3065 3066
1916 1 3059 3067 3068
1917 1 3067 3068 3069
1918 1 3068 3069 3070
1919 1 3069 3070 3071
1920 1 3070 3071 3072
1921 1 3073 3077 3078
1922 1 3077 3078 3079
1923 1 3078 3079 3080
1924 1 3079 3080 3081
1925 1 3080 3081 3082
1926 1 3075 3083 3084
1927 1 3083 3084 3085
1928 1 3084 3085 3086
1929 1 3085 3086 3087
1930 1 3086 3087 3088
1931 1 3089 3093 3094
1932 1 3093 3094 3095
1933 1 3094 3095 3096
1934 1 3095 3096 3097
1935 1 3096 3097 3098
1936 1 3091 3099 3100
1937 1 3099 3100 3101
1938 1 3100 3101 3102
1939 1 3101 3102 3103
1940 1 3102 3103 3104
1941 1 3105 3109 3110
1942 1 3109 3110 3111
1943 1 3110 3111 3112
1944 1 3111 3112 3113
1945 1 3112 3113 3114
1946 1 3107 3115 3116
1947 1 3115 3116 3117
1948 1 3116 3117 3118
1949 1 3117 3118 3119
1950 1 3118 3119 3120
1951 1 3121 3125 3126
1952 1 3125 3126 3127
1953 1 3126 3127 3128
1954 1 3127 3128 3129
1955 1 3128 3129 3130
1956 1 3123 3131 3132
1957 1 3131 3132 3133
1958 1 3132 3133 3134
1959 1 3133 3134 3135
1960 1 3134 3135 3136
1961 1 3137 3141 3142
1962 1 3141 3142 3143
1963 1 3142 3143 3144
1964 1 3143 3144 3145
1965 1 3144 3145 3146
1966 1 3139 3147 3148
1967 1 3147 3148 3149
1968 1 3148 3149 3150
1969 1 3149 3150 3151
1970 1 3150 3151 3152
1971 1 3153 3157 3158
1972 1 3157 3158 3159
1973 1 3158 3159 3160
1974 1 3159 3160 3161
1975 1 3160 3161 3162
1976 1 3155 3163 3164
1977 1 3163 3164 3165
1978 1 3164 3165 3166
1979 1 3165 3166 3167
1980 1 3166 3167 3168
1981 1 3169 3173 3174
1982 1 3173 3174 3175
1983 1 3174 3175 3176
1984 1 3175 3176 3177
1985 1 3176 3177 3178
1986 1 3171 3179 3180
1987 1 3179 3180 3181
1988 1 3180 3181 3182
1989 1 3181 3182 3183
1990 1 3182 3183 3184
1991 1 3185 3189 3190
1992 1 3189 3190 3191
1993 1 3190 3191 3192
1994 1 3191 3192 3193
1995 1 3192 3193 3194
1996 1 3187 3195 3196
1997 1 3195 3196 3197
1998 1 3196 3197 3198
1999 1 3197 3198 3199
2000 1 3198 3199 3200
2001 1 3201 3205 3206
2002 1 3205 3206 3207
2003 1 3206 3207 3208
2004 1 3207 3208 3209
2005 1 3208 3209 3210
2006 1 3203 3211 3212
2007 1 3211 3212 3213
2008 1 3212 3213 3214
2009 1 3213 3214 3215
2010 1 3214 3215 3216
2011 1 3217 3221 3222
2012 1 3221 3222 3223
2013 1 3222 3223 3224
2014 1 3223 3224 3225
2015 1 3224 3225 3226
2016 1 3219 3227 3228
2017 1 3227 3228 3229
2018 1 3228 3229 3230
2019 1 3229 3230 3231
2020 1 3230 3231 3232
2021 1 3233 3237 3238
2022 1 3237 3238 3239
2023 1 3238 3239 3240
2024 1 3239 3240 3241
2025 1 3240 3241 3242
2026 1 3235 3243 3244
2027 1 3243 3244 3245
2028 1 3244 3245 3246
2029 1 3245 3246 3247
2030 1 3246 3247 3248
2031 1 3249 3253 3254
2032 1 3253 3254 3255
2033 1 3254 3255 3256
2034 1 3255 3256 3257
2035 1 3256 3257 3258
2036 1 3251 3259 3260
2037 1 3259 3260 3261
2038 1 3260 3261 3262
2039 1 3261 3262 3263
2040 1 3262 3263 3264
2041 1 3265 3269 3270
2042 1 3269 3270 3271
2043 1 3270 3271 3272
2044 1 3271 3272 3273
2045 1 3272 3273 3274
2046 1 3267 3275 3276
2047 1 3275 3276 3277
2048 1 3276 3277 3278
2049 1 3277 3278 3279
2050 1 3278 3279 3280
2051 1 3281 3285 3286
2052 1 3285 3286 3287
2053 1 3286 3287 3288
2054 1 3287 3288 3289
2055 1 3288 3289 3290
2056 1 3283 3291 3292
2057 1 3291 3292 3293
2058 1 3292 3293 3294
2059 1 3293 3294 3295
2060 1 3294 3295 3296
2061 1 3297 3301 3302
2062 1 3301 3302 3303
2063 1 3302 3303 3304
2064 1 3303 3304 3305
2065 1 3304 3305 3306
2066 1 3299 3307 3308
2067 1 3307 3308 3309
2068 1 3308 3309 3310
2069 1 3309 3310 3311
2070 1 3310 3311 3312
2071 1 3313 3317 3318
2072 1 3317 3318 3319
2073 1 3318 3319 3320
2074 1 3319 3320 3321
2075 1 3320 3321 3322
2076 1 3315 3323 3324
2077 1 3323 3324 3325
2078 1 3324 3325 3326
2079 1 3325 3326 3327
2080 1 3326 3327 3328
2081 1 3329 3333 3334
2082 1 3333 3334 3335
2083 1 3334 3335 3336
2084 1 3335 3336 3337
2085 1 3336 3337 3338
2086 1 3331 3339 3340
2087 1 3339 3340 3341
2088 1 3340 3341 3342
2089 1 3341 3342 3343
2090 1 3342 3343 3344
2091 1 3345 3349 3350
2092 1 3349 3350 3351
2093 1 3350 3351 3352
2094 1 3351 3352 3353
2095 1 3352 3353 3354
2096 1 3347 3355 3356
2097 1 3355 3356 3357
2098 1 3356 3357 3358
2099 1 3357 3358 3359
2100 1 3358 3359 3360
2101 1 3361 3365 3366
2102 1 3365 3366 3367
2103 1 3366 3367 3368
2104 1 3367 3368 3369
2105 1 3368 3369 3370
2106 1 3363 3371 3372
2107 1 3371 3372 3373
2108 1 3372 3373 3374
2109 1 3373 3374 3375
2110 1 3374 3375 3376
2111 1 3377 3381 3382
2112 1 3381 3382 3383
2113 1 3382 3383 3384
2114 1 3383 3384 3385
2115 1 3384 3385 3386
2116 1 3379 3387 3388
2117 1 3387 3388 3389
2118 1 3388 3389 3390
2119 1 3389 3390 3391
2120 1 3390 3391 3392
2121 1 3393 3397 3398
2122 1 3397 3398 3399
2123 1 3398 3399 3400
2124 1 3399 3400 3401
2125 1 3400 3401 3402
2126 1 3395 3403 3404
2127 1 3403 3404 3405
2128 1 3404 3405 3406
2129 1 3405 3406 3407
2130 1 3406 3407 3408
2131 1 3409 3413 3414
2132 1 3413 3414 3415
2133 1 3414 3415 3416
2134 1 3415 3416 3417
2135 1 3416 3417 3418
2136 1 3411 3419 3420
2137 1 3419 3420 3421
2138 1 3420 3421 3422
2139 1 3421 3422 3423
2140 1 3422 3423 3424
2141 1 3425 3429 3430
2142 1 3429 3430 3431
2143 1 3430 3431 3432
2144 1 3431 3432 3433
2145 1 3432 3433 3434
2146 1 3427 3435 3436
2147 1 3435 3436 3437
2148 1 3436 3437 3438
2149 1 3437 3438 3439
2150 1 3438 3439 3440
2151 1 3441 3445 3446
2152 1 3445 3446 3447
2153 1 3446 3447 3448
2154 1 3447 3448 3449
2155 1 3448 3449 3450
2156 1 3443 3451 3452
2157 1 3451 3452 3453
2158 1 3452 3453 3454
2159 1 3453 3454 3455
2160 1 3454 3455 3456
2161 1 3457 3461 3462
2162 1 3461 3462 3463
2163 1 3462 3463 3464
2164 1 3463 3464 3465
2165 1 3464 3465 3466
2166 1 3459 3467 3468
2167 1 3467 3468 3469
2168 1 3468 3469 3470
2169 1 3469 3470 3471
2170 1 3470 3471 3472
2171 1 3473 3477 3478
2172 1 3477 3478 3479
2173 1 3478 3479 3480
2174 1 3479 3480 3481
2175 1 3480 3481 3482
2176 1 3475 3483 3484
2177 1 3483 3484 3485
2178 1 3484 3485 3486
2179 1 3485 3486 3487
2180 1 3486 3487 3488
2181 1 3489 3493 3494
2182 1 3493 3494 3495
2183 1 3494 3495 3496
2184 1 3495 3496 3497
2185 1 3496 3497 3498
2186 1 3491 3499 3500
2187 1 3499 3500 3501
2188 1 3500 3501 3502
2189 1 3501 3502 3503
2190 1 3502 3503 3504
2191 1 3505 3509 3510
2192 1 3509 3510 3511
2193 1 3510 3511 3512
2194 1 3511 3512 3513
2195 1 3512 3513 3514
2196 1 3507 3515 3516
2197 1 3515 3516 3517
2198 1 3516 3517 3518
2199 1 3517 3518 3519
2200 1 3518 3519 3520
2201 1 3521 3525 3526
2202 1 3525 3526 3527
2203 1 3526 3527 3528
2204 1 3527 3528 3529
2205 1 3528 3529 3530
2206 1 3523 3531 3532
2207 1 3531 3532 3533
2208 1 3532 3533 3534
2209 1 3533 3534 3535
2210 1 3534 3535 3536
2211 1 3537 3541 3542
2212 1 3541 3542 3543
2213 1 3542 3543 3544
2214 1 3543 3544 3545
2215 1 3544 3545 3546
2216 1 3539 3547 3548
2217 1 3547 3548 3549
2218 1 3548 3549 3550
2219 1 3549 3550 3551
2220 1 3550 3551 3552
2221 1 3553 3557 3558
2222 1 3557 3558 3559
2223 1 3558 3559 3560
2224 1 3559 3560 3561
2225 1 3560 3561 3562
2226 1 3555 3563 3564
2227 1 3563 3564 3565
2228 1 3564 3565 3566
2229 1 3565 3566 3567
2230 1 3566 3567 3568
2231 1 3569 3573 3574
2232 1 3573 3574 3575
2233 1 3574 3575 3576
2234 1 3575 3576 3577
2235 1 3576 3577 3578
2236 1 3571 3579 3580
2237 1 3579 3580 3581
2238 1 3580 3581 3582
2239 1 3581 3582 3583
2240 1 3582 3583 3584
2241 1 3585 3589 3590
2242 1 3589 3590 3591
2243 1 3590 3591 3592
2244 1 3591 3592 3593
2245 1 3592 3593 3594
2246 1 3587 3595 3596
2247 1 3595 3596 3597
2248 1 3596 3597 3598
2249 1 3597 3598 3599
2250 1 3598 3599 3600
2251 1 3601 3605 3606
2252 1 3605 3606 3607
2253 1 3606 3607 3608
2254 1 3607 3608 3609
2255 1 3608 3609 3610
2256 1 3603 3611 3612
2257 1 3611 3612 3613
2258 1 3612 3613 3614
2259 1 3613 3614 3615
2260 1 3614 3615 3616
2261 1 3617 3621 3622
2262 1 3621 3622 3623
2263 1 3622 3623 3624
2264 1 3623 3624 3625
2265 1 3624 3625 3626
2266 1 3619 3627 3628
2267 1 3627 3628 3629
2268 1 3628 3629 3630
2269 1 3629 3630 3631
2270 1 3630 3631 3632
2271 1 3633 3637 3638
2272 1 3637 3638 3639
2273 1 3638 3639 3640
2274 1 3639 3640 3641
2275 1 3640 3641 3642
2276 1 3635 3643 3644
2277 1 3643 3644 3645
2278 1 3644 3645 3646
2279 1 3645 3646 3647
2280 1 3646 3647 3648
2281 1 3649 3653 3654
2282 1 3653 3654 3655
2283 1 3654 3655 3656
2284 1 3655 3656 3657
2285 1 3656 3657 3658
2286 1 3651 3659 3660
2287 1 3659 3660 3661
2288 1 3660 3661 3662
2289 1 3661 3662 3663
2290 1 3662 3663 3664
2291 1 3665 3669 3670
2292 1 3669 3670 3671
2293 1 3670 3671 3672
2294 1 3671 3672 3673
2295 1 3672 3673 3674
2296 1 3667 3675 3676
2297 1 3675 3676 3677
2298 1 3676 3677 3678
2299 1 3677 3678 3679
2300 1 3678 3679 3680
2301 1 3681 3685 3686
2302 1 3685 3686 3687
2303 1 3686 3687 3688
2304 1 3687 3688 3689
2305 1 3688 3689 3690
2306 1 3683 3691 3692
2307 1 3691 3692 3693
2308 1 3692 3693 3694
2309 1 3693 3694 3695
2310 1 3694 3695 3696
2311 1 3697 3701 3702
2312 1 3701 3702 3703
2313 1 3702 3703 3704
2314 1 3703 3704 3705
2315 1 3704 3705 3706
2316 1 3699 3707 3708
2317 1 3707 3708 3709
2318 1 3708 3709 3710
2319 1 3709 3710 3711
2320 1 3710 3711 3712
2321 1 3713 3717 3718
2322 1 3717 3718 3719
2323 1 3718 3719 3720
2324 1 3719 3720 3721
2325 1 3720 3721 3722
2326 1 3715 3723 3724
2327 1 3723 3724 3725
2328 1 3724 3725 3726
2329 1 3725 3726 3727
2330 1 3726 3727 3728
2331 1 3729 3733 3734
2332 1 3733 3734 3735
2333 1 3734 3735 3736
2334 1 3735 3736 3737
2335 1 3736 3737 3738
2336 1 3731 3739 3740
2337 1 3739 3740 3741
2338 1 3740 3741 3742
2339 1 3741 3742 3743
2340 1 3742 3743 3744
2341 1 3745 3749 3750
2342 1 3749 3750 3751
2343 1 3750 3751 3752
2344 1 3751 3752 3753
2345 1 3752 3753 3754
2346 1 3747 3755 3756
2347 1 3755 3756 3757
2348 1 3756 3757 3758
2349 1 3757 3758 3759
2350 1 3758 3759 3760
2351 1 3761 3765 3766
2352 1 3765 3766 3767
2353 1 3766 3767 3768
2354 1 3767 3768 3769
2355 1 3768 3769 3770
2356 1 3763 3771 3772
2357 1 3771 3772 3773
2358 1 3772 3773 3774
2359 1 3773 3774 3775
2360 1 3774 3775 3776
2361 1 3777 3781 3782
2362 1 3781 3782 3783
2363 1 3782 3783 3784
2364 1 3783 3784 3785
2365 1 3784 3785 3786
2366 1 3779 3787 3788
2367 1 3787 3788 3789
2368 1 3788 3789 3790
2369 1 3789 3790 3791
2370 1 3790 3791 3792
2371 1 3793 3797 3798
2372 1 3797 3798 3799
2373 1 3798 3799 3800
2374 1 3799 3800 3801
2375 1 3800 3801 3802
2376 1 3795 3803 3804
2377 1 3803 3804 3805
2378 1 3804 3805 3806
2379 1 3805 3806 3807
2380 1 3806 3807 3808
2381 1 3809 3813 3814
2382 1 3813 3814 3815
2383 1 3814 3815 3816
2384 1 3815 3816 3817
2385 1 3816 3817 3818
2386 1 3811 3819 3820
2387 1 3819 3820 3821
2388 1 3820 3821 3822
2389 1 3821 3822 3823
2390 1 3822 3823 3824
2391 1 3825 3829 3830
2392 1 3829 3830 3831
2393 1 3830 3831 3832
2394 1 3831 3832 3833
2395 1 3832 3833 3834
2396 1 3827 3835 3836
2397 1 3835 3836 3837
2398 1 3836 3837 3838
2399 1 3837 3838 3839
2400 1 3838 3839 3840
2401 1 3841 3845 3846
2402 1 3845 3846 3847
2403 1 3846 3847 3848
2404 1 3847 3848 3849
2405 1 3848 3849 3850
2406 1 3843 3851 3852
2407 1 3851 3852 3853
2408 1 3852 3853 3854
2409 1 3853 3854 3855
2410 1 3854 3855 3856
2411 1 3857 3861 3862
2412 1 3861 3862 3863
2413 1 3862 3863 3864
2414 1 3863 3864 3865
2415 1 3864 3865 3866
2416 1 3859 3867 3868
2417 1 3867 3868 3869
2418 1 3868 3869 3870
2419 1 3869 3870 3871
2420 1 3870 3871 3872
2421 1 3873 3877 3878
2422 1 3877 3878 3879
2423 1 3878 3879 3880
2424 1 3879 3880 3881
2425 1 3880 3881 3882
2426 1 3875 3883 3884
2427 1 3883 3884 3885
2428 1 3884 3885 3886
2429 1 3885 3886 3887
2430 1 3886 3887 3888
2431 1 3889 3893 3894
2432 1 3893 3894 3895
2433 1 3894 3895 3896
2434 1 3895 3896 3897
2435 1 3896 3897 3898
2436 1 3891 3899 3900
2437 1 3899 3900 3901
2438 1 3900 3901 3902
2439 1 3901 3902 3903
2440 1 3902 3903 3904
2441 1 3905 3909 3910
2442 1 3909 3910 3911
2443 1 3910 3911 3912
2444 1 3911 3912 3913
2445 1 3912 3913 3914
2446 1 3907 3915 3916
2447 1 3915 3916 3917
2448 1 3916 3917 3918
2449 1 3917 3918 3919
2450 1 3918 3919 3920
2451 1 3921 3925 3926
2452 1 3925 3926 3927
2453 1 3926 3927 3928
2454 1 3927 3928 3929
2455 1 3928 3929 3930
2456 1 3923 3931 3932
2457 1 3931 3932 3933
2458 1 3932 3933 3934
2459 1 3933 3934 3935
2460 1 3934 3935 3936
2461 1 3937 3941 3942
2462 1 3941 3942 3943
2463 1 3942 3943 3944
2464 1 3943 3944 3945
2465 1 3944 3945 3946
2466 1 3939 3947 3948
2467 1 3947 3948 3949
2468 1 3948 3949 3950
2469 1 3949 3950 3951
2470 1 3950 3951 3952
2471 1 3953 3957 3958
2472 1 3957 3958 3959
2473 1 3958 3959 3960
2474 1 3959 3960 3961
2475 1 3960 3961 3962
2476 1 3955 3963 3964
2477 1 3963 3964 3965
2478 1 3964 3965 3966
2479 1 3965 3966 3967
2480 1 3966 3967 3968
2481 1 3969 3973 3974
2482 1 3973 3974 3975
2483 1 3974 3975 3976
2484 1 3975 3976 3977
2485 1 3976 3977 3978
2486 1 3971 3979 3980
2487 1 3979 3980 3981
2488 1 3980 3981 3982
2489 1 3981 3982 3983
2490 1 3982 3983 3984
2491 1 3985 3989 3990
2492 1 3989 3990 3991
2493 1 3990 3991 3992
2494 1 3991 3992 3993
2495 1 3992 3993 3994
2496 1 3987 3995 3996
2497 1 3995 3996 3997
2498 1 3996 3997 3998
2499 1 3997 3998 3999
2500 1 3998 3999 4000
2501 1 4001 4005 4006
2502 1 4005 4006 4007
2503 1 4006 4007 4008
2504 1 4007 4008 4009
2505 1 4008 4009 4010
2506 1 4003 4011 4012
2507 1 4011 4012 4013
2508 1 4012 4013 4014
2509 1 4013 4014 4015
2510 1 4014 4015 4016
2511 1 4017 4021 4022
2512 1 4021 4022 4023
2513 1 4022 4023 4024
2514 1 4023 4024 4025
2515 1 4024 4025 4026
2516 1 4019 4027 4028
2517 1 4027 4028 4029
2518 1 4028 4029 4030
2519 1 4029 4030 4031
2520 1 4030 4031 4032
2521 1 4033 4037 4038
2522 1 4037 4038 4039
2523 1 4038 4039 4040
2524 1 4039 4040 4041
2525 1 4040 4041 4042
2526 1 4035 4043 4044
2527 1 4043 4044 4045
2528 1 4044 4045 4046
2529 1 4045 4046 4047
2530 1 4046 4047 4048
2531 1 4049 4053 4054
2532 1 4053 4054 4055
2533 1 4054 4055 4056
2534 1 4055 4056 4057
2535 1 4056 4057 4058
2536 1 4051 4059 4060
2537 1 4059 4060 4061
2538 1 4060 4061 4062
2539 1 4061 4062 4063
2540 1 4062 4063 4064
2541 1 4065 4069 4070
2542 1 4069 4070 4071
2543 1 4070 4071 4072
2544 1 4071 4072 4073
2545 1 4072 4073 4074
2546 1 4067 4075 4076
2547 1 4075 4076 4077
2548 1 4076 4077 4078
2549 1 4077 4078 4079
2550 1 4078 4079 4080
2551 1 4081 4085 4086
2552 1 4085 4086 4087
2553 1 4086 4087 4088
2554 1 4087 4088 4089
2555 1 4088 4089 4090
2556 1 4083 4091 4092
2557 1 4091 4092 4093
2558 1 4092 4093 4094
2559 1 4093 4094 4095
2560 1 4094 4095 4096
2561 1 4097 4101 4102
2562 1 4101 4102 4103
2563 1 4102 4103 4104
2564 1 4103 4104 4105
2565 1 4104 4105 4106
2566 1 4099 4107 4108
2567 1 4107 4108 4109
2568 1 4108 4109 4110
2569 1 4109 4110 4111
2570 1 4110 4111 4112
2571 1 4113 4117 4118
2572 1 4117 4118 4119
2573 1 4118 4119 4120
2574 1 4119 4120 4121
2575 1 4120 4121 4122
2576 1 4115 4123 4124
2577 1 4123 4124 4125
2578 1 4124 4125 4126
2579 1 4125 4126 4127
2580 1 4126 4127 4128
2581 1 4129 4133 4134
2582 1 4133 4134 4135
2583 1 4134 4135 4136
2584 1 4135 4136 4137
2585 1 4136 4137 4138
2586 1 4131 4139 4140
2587 1 4139 4140 4141
2588 1 4140 4141 4142
2589 1 4141 4142 4143
2590 1 4142 4143 4144
2591 1 4145 4149 4150
2592 1 4149 4150 4151
2593 1 4150 4151 4152
2594 1 4151 4152 4153
2595 1 4152 4153 4154
2596 1 4147 4155 4156
2597 1 4155 4156 4157
2598 1 4156 4157 4158
2599 1 4157 4158 4159
2600 1 4158 4159 4160
2601 1 4161 4165 4166
2602 1 4165 4166 4167
2603 1 4166 4167 4168
2604 1 4167 4168 4169
2605 1 4168 4169 4170
2606 1 4163 4171 4172
2607 1 4171 4172 4173
2608 1 4172 4173 4174
2609 1 4173 4174 4175
2610 1 4174 4175 4176
2611 1 4177 4181 4182
2612 1 4181 4182 4183
2613 1 4182 4183 4184
2614 1 4183 4184 4185
2615 1 4184 4185 4186
2616 1 4179 4187 4188
2617 1 4187 4188 4189
2618 1 4188 4189 4190
2619 1 4189 4190 4191
2620 1 4190 4191 4192
2621 1 4193 4197 4198
2622 1 4197 4198 4199
2623 1 4198 4199 4200
2624 1 4199 4200 4201
2625 1 4200 4201 4202
2626 1 4195 4203 4204
2627 1 4203 4204 4205
2628 1 4204 4205 4206
2629 1 4205 4206 4207
2630 1 4206 4207 4208
2631 1 4209 4213 4214
2632 1 4213 4214 4215
2633 1 4214 4215 4216
2634 1 4215 4216 4217
2635 1 4216 4217 4218
2636 1 4211 4219 4220
2637 1 4219 4220 4221
2638 1 4220 4221 4222
2639 1 4221 4222 4223
2640 1 4222 4223 4224
2641 1 4225 4229 4230
2642 1 4229 4230 4231
2643 1 4230 4231 4232
2644 1 4231 4232 4233
2645 1 4232 4233 4234
2646 1 4227 4235 4236
2647 1 4235 4236 4237
2648 1 4236 4237 4238
2649 1 4237 4238 4239
2650 1 4238 4239 4240
2651 1 4241 4245 4246
2652 1 4245 4246 4247
2653 1 4246 4247 4248
2654 1 4247 4248 4249
2655 1 4248 4249 4250
2656 1 4243 4251 4252
2657 1 4251 4252 4253
2658 1 4252 4253 4254
2659 1 4253 4254 4255
2660 1 4254 4255 4256
2661 1 4257 4261 4262
2662 1 4261 4262 4263
2663 1 4262 4263 4264
2664 1 4263 4264 4265
2665 1 4264 4265 4266
2666 1 4259 4267 4268
2667 1 4267 4268 4269
2668 1 4268 4269 4270
2669 1 4269 4270 4271
2670 1 4270 4271 4272
2671 1 4273 4277 4278
2672 1 4277 4278 4279
2673 1 4278 4279 4280
2674 1 4279 4280 4281
2675 1 4280 4281 4282
2676 1 4275 4283 4284
2677 1 4283 4284 4285
2678 1 4284 4285 4286
2679 1 4285 4286 4287
2680 1 4286 4287 4288
2681 1 4289 4293 4294
2682 1 4293 4294 4295
2683 1 4294 4295 4296
2684 1 4295 4296 4297
2685 1 4296 4297 4298
2686 1 4291 4299 4300
2687 1 4299 4300 4301
2688 1 4300 4301 4302
2689 1 4301 4302 4303
2690 1 4302 4303 4304
2691 1 4305 4309 4310
2692 1 4309 4310 4311
2693 1 4310 4311 4312
2694 1 4311 4312 4313
2695 1 4312 4313 4314
2696 1 4307 4315 4316
2697 1 4315 4316 4317
2698 1 4316 4317 4318
2699 1 4317 4318 4319
2700 1 4318 4319 4320
2701 1 4321 4325 4326
2702 1 4325 4326 4327
2703 1 4326 4327 4328
2704 1 4327 4328 4329
2705 1 4328 4329 4330
2706 1 4323 4331 4332
2707 1 4331 4332 4333
2708 1 4332 4333 4334
2709 1 4333 4334 4335
2710 1 4334 4335 4336
2711 1 4337 4341 4342
2712 1 4341 4342 4343
2713 1 4342 4343 4344
2714 1 4343 4344 4345
2715 1 4344 4345 4346
2716 1 4339 4347 4348
2717 1 4347 4348 4349
2718 1 4348 4349 4350
2719 1 4349 4350 4351
2720 1 4350 4351 4352
2721 1 4353 4357 4358
2722 1 4357 4358 4359
2723 1 4358 4359 4360
2724 1 4359 4360 4361
2725 1 4360 4361 4362
2726 1 4355 4363 4364
2727 1 4363 4364 4365
2728 1 4364 4365 4366
2729 1 4365 4366 4367
2730 1 4366 4367 4368
2731 1 4369 4373 4374
2732 1 4373 4374 4375
2733 1 4374 4375 4376
2734 1 4375 4376 4377
2735 1 4376 4377 4378
2736 1 4371 4379 4380
2737 1 4379 4380 4381
2738 1 4380 4381 4382
2739 1 4381 4382 4383
2740 1 4382 4383 4384
2741 1 4385 4389 4390
2742 1 4389 4390 4391
